,Player,height,weight,collage,born,birth_city,birth_state
135,Joe Mullaney,183,74,College of the Holy Cross,1925,Long Island,New York
136,Jerry Nagel,183,86,Loyola University of Chicago,1928,Chicago,Illinois
144,Dermie O'Connell,183,78,College of the Holy Cross,1928,,
154,Jack Parkinson,183,78,University of Kentucky,1924,Yorktown,Indiana
173,Kenny Rollins,183,76,University of Kentucky,1923,Charlestown,Missouri
179,Herm Schaefer,183,79,Indiana University,1918,Fort Wayne,Indiana
199,Chips Sobek,183,81,University of Notre Dame,1920,,
206,Bob Tough,183,83,St. John's University,1920,New York,New York
208,Dick Triptow,183,77,DePaul University,1922,Chicago,Illinois
209,Butch Van,183,77,,1922,,
215,Danny Wagner,183,77,University of Texas at Austin,1922,,
218,Bobby Wanzer*,183,77,Seton Hall University,1921,Brooklyn,New York
261,Jake Fendley,183,81,Northwestern University,1929,,
267,George King,183,79,University of Charleston,1928,Charleston,West Virginia
287,Dick Bunt,183,77,New York University,1930,Queens,New York
313,Moe Radovich,183,72,University of Wyoming,1929,,
319,Don Ackerman,183,83,Long Island University,1930,New York,New York
387,Bobby Watson,183,72,University of Kentucky,1930,Central City,Kentucky
406,Chuck Mencel,183,76,University of Minnesota,1933,Phillips,Wisconsin
431,Hal Lear,183,73,Temple University,1935,Philadelphia,Pennsylvania
486,Guy Rodgers*,183,83,Temple University,1935,Philadelphia,Pennsylvania
493,Whitey Bell,183,81,North Carolina State University,1932,Monticello,Kentucky
509,Al Attles,183,79,North Carolina Agricultural and Technical State University,1936,Newark,New Jersey
592,Dan Tieman,183,83,Thomas More College,1940,Covington,Kentucky
593,Gene Tormohlen,183,83,,1940,,
615,Ken Rohloff,183,88,North Carolina State University,1939,,
672,Johnny Austin,183,77,Boston College,1944,Washington,District of Columbia
724,George Lehmann,183,81,Campbell University,1942,Riverside,New Jersey
908,Dean Meminger,183,79,Marquette University,1948,Walterboro,South Carolina
949,Charles Johnson,183,77,University of California,1949,Corpus Christi,Texas
961,Kevin Porter,183,77,Saint Francis University,1950,Chicago,Illinois
991,Ernie DiGregorio,183,81,Providence College,1951,North Providence,Rhode Island
1030,Rod Derline,183,79,Seattle University,1952,Elma,Washington
1038,Greg Jackson,183,81,Guilford College,1952,Brooklyn,New York
1046,Phil Lumpkin,183,74,Miami University,1951,Dayton,Ohio
1048,Eric Money,183,77,University of Arizona,1955,Detroit,Michigan
1061,Foots Walker,183,83,State University of West Georgia,1951,Southampton,New York
1092,Wilbur Holland,183,79,University of New Orleans,1951,Columbus,Georgia
1134,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas
1135,M.L. Carr,183,74,,1947,,
1138,Louie Dampier*,183,77,University of Kentucky,1944,Indianapolis,Indiana
1211,Fatty Taylor,183,79,La Salle University,1946,Washington,District of Columbia
1220,Lloyd Walton,183,72,Marquette University,1953,Chicago,Illinois
1225,Chuck Williams,183,74,Seattle University,1943,Colorado Springs,Colorado
1226,Chuckie Williams,183,74,Seattle University,1943,Colorado Springs,Colorado
1254,Rickey Green,183,77,University of Michigan,1954,Chicago,Illinois
1309,Kenny Higgs,183,81,Louisiana State University,1955,Owensboro,Kentucky
1315,Butch Lee,183,83,Marquette University,1956,Santurce,Puerto Rico
1317,Billy McKinney,183,72,Northwestern University,1955,Waukegan,Illinois
1365,Cheese Johnson,183,77,University of California,1949,Corpus Christi,Texas
1490,Glenn Hagan,183,77,St. Bonaventure University,1955,Sanford,Florida
1534,John Bagley,183,83,Boston College,1960,Bridgeport,Connecticut
1618,Sidney Lowe,183,88,North Carolina State University,1960,Washington,District of Columbia
1703,Othell Wilson,183,86,University of Virginia,1961,Alexandria,Virginia
1810,Mark Price,183,77,Georgia Institute of Technology,1964,Bartlesville,Oklahoma
1947,David Rivers,183,77,University of Notre Dame,1965,Jersey City,New Jersey
1973,Mookie Blaylock,183,81,University of Oklahoma,1967,Garland,Texas
1984,Sherman Douglas,183,81,Syracuse University,1966,Washington,District of Columbia
1994,Tim Hardaway,183,79,University of Texas at El Paso,1966,Chicago,Illinois
2121,Kenny Anderson,183,76,Georgia Institute of Technology,1970,Queens,New York
2122,Greg Anthony,183,79,"University of Nevada, Las Vegas",1967,Las Vegas,Nevada
2135,Chris Corchiani,183,83,North Carolina State University,1968,Coral Gables,Florida
2148,Cedric Hunter,183,81,University of Kansas,1965,Wichita Falls,Texas
2164,Elliot Perry,183,68,University of Memphis,1969,Memphis,Tennessee
2183,Tony Bennett,183,79,University of Wisconsin-Green Bay,1969,Green Bay,Wisconsin
2279,Bobby Hurley,183,74,Duke University,1971,Jersey City,New Jersey
2313,David Wesley,183,86,Baylor University,1970,San Antonio,Texas
2314,Chris Whitney,183,76,Clemson University,1971,Hopkinsville,Kentucky
2318,Darrell Armstrong,183,77,Fayetteville State University,1968,Gastonia,North Carolina
2320,Elmer Bennett,183,77,University of Notre Dame,1970,Evanston,Illinois
2321,James Blackwell,183,86,Dartmouth College,1968,Mount Kisco,New York
2476,Michael Hawkins,183,80,Xavier University,1972,Canton,Ohio
2477,Shane Heal,183,81,,1970,Melbourne,Australia
2479,Allen Iverson*,183,74,Georgetown University,1975,Hampton,Virginia
2566,God Shammgod,183,76,Providence College,1976,New York,New York
2578,DeJuan Wheat,183,74,University of Louisville,1973,Louisville,Kentucky
2610,Gerard King,183,79,University of Charleston,1928,Charleston,West Virginia
2614,Tyronn Lue,183,79,University of Nebraska,1977,Mexico,Missouri
2716,Sean Colson,183,79,University of North Carolina at Charlotte,1975,Philadelphia,Pennsylvania
2722,Eddie Gill,183,86,Weber State University,1978,Aurora,Colorado
2797,Joe Crispin,183,83,Pennsylvania State University,1979,Pitman,New Jersey
2855,Dan Dickau,183,86,Gonzaga University,1978,Portland,Oregon
2899,Dajuan Wagner,183,77,University of Texas at Austin,1922,,
2985,Lionel Chalmers,183,81,Xavier University,1980,Albany,New York
3014,Jameer Nelson,183,86,Saint Joseph's University,1982,Chester,Pennsylvania
3032,Sebastian Telfair,183,74,,1985,Brooklyn,New York
3053,Will Bynum,183,83,Georgia Institute of Technology,1983,Chicago,Illinois
3096,Chris Paul,183,79,Wake Forest University,1985,Winston-Salem,North Carolina
3136,Will Blalock,183,92,Iowa State University,1983,Boston,Massachusetts
3167,Kyle Lowry,183,92,Villanova University,1986,Philadelphia,Pennsylvania
3211,Aaron Brooks,183,73,University of Oregon,1985,Seattle,Washington
3227,Taurean Green,183,80,University of Florida,1986,Fort Lauderdale,Florida
3316,Sean Singletary,183,83,University of Virginia,1985,Philadelphia,Pennsylvania
3332,Rodrigue Beaubois,183,77,,1988,Pointe-a-Pitre,Guadeloupe
3340,Darren Collison,183,79,"University of California, Los Angeles",1987,Rancho Cucamonga,California
3349,Jonny Flynn,183,83,Syracuse University,1989,Niagara Falls,New York
3421,Chris Johnson,183,77,University of California,1949,Corpus Christi,Texas
3441,Ish Smith,183,79,Wake Forest University,1988,Charlotte,North Carolina
3619,Isaiah Canaan,183,91,Murray State University,1991,Biloxi,Mississippi
3670,Peyton Siva,183,83,University of Louisville,1990,Seattle,Washington
3693,Will Cherry,183,83,University of Montana,1991,Oakland,California
3749,Russ Smith,183,74,University of Louisville,1991,New York,New York
3855,Yogi Ferrell,183,81,Indiana University,1993,Indianapolis,Indiana
3913,Fred VanVleet,183,88,Wichita State University,1994,Rockford,Illinois
3914,Taurean Waller-Prince,183,88,,1994,,
15,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana
36,Chink Crossin,185,74,University of Pennsylvania,1923,Luzerne,Pennsylvania
38,Jimmy Darden,185,77,University of Denver,1922,,
39,Bob Davies*,185,79,Seton Hall University,1920,Harrisburg,Pennsylvania
51,George Feigenbaum,185,83,University of Kentucky,1929,,
72,Bruce Hale,185,77,Santa Clara University,1918,Medford,Oregon
113,Ray Lumpp,185,80,New York University,1923,Brooklyn,New York
138,Richie Niemiera,185,74,University of Notre Dame,1921,Chicago,Illinois
145,Andy O'Donnell,185,81,Loyola College in Maryland,1925,,
192,Paul Seymour,185,81,University of Toledo,1928,Toledo,Ohio
195,Charley Shipp,185,90,Catholic University of America,1913,,
197,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina
202,Ed Stanczak,185,83,,1921,,
229,Gerry Calabrese,185,79,St. John's University,1925,Hoboken,New Jersey
233,Bob Cousy*,185,79,College of the Holy Cross,1928,New York,New York
239,Joe Hutton,185,77,Hamline University,1928,,
254,Bill Sharman*,185,79,University of Southern California,1926,Abilene,Texas
260,Dick Dickey,185,79,North Carolina State University,1926,Grant County,Indiana
266,Jack Kiley,185,77,Syracuse University,1929,,
276,Sam Ranzino,185,83,North Carolina State University,1927,Gary,Indiana
283,Bill Tosheff,185,79,Indiana University,1926,,
286,Jim Brasco,185,77,New York University,1931,Brooklyn,New York
291,Danny Finn,185,83,St. John's University,1928,,
302,Jack McMahon,185,83,St. John's University,1928,,
315,Gene Rhodes,185,77,Western Kentucky University,1927,,
349,Don Sunderlage,185,81,University of Illinois at Urbana-Champaign,1929,Roselle,Illinois
359,Larry Costello,185,84,Niagara University,1931,Minoa,New York
388,Skippy Whitaker,185,81,University of Kentucky,1930,,
433,Johnny McCarthy,185,83,Canisius College,1934,,
437,Jim Ray,185,81,University of Toledo,1934,,
446,Dick Duckett,185,83,St. John's University,1933,,
508,Tony Windis,185,72,University of Wyoming,1933,,
521,Bob McNeill,185,77,Saint Joseph's University,1938,Philadelphia,Pennsylvania
528,Lenny Wilkens*,185,81,Providence College,1937,Brooklyn,New York
531,George Blaney,185,79,College of the Holy Cross,1939,Jersey City,New Jersey
532,George Bon,185,79,,1939,,
542,Cleo Hill,185,83,Winston-Salem State University,1938,Newark,New Jersey
549,Paul Neumann,185,79,Stanford University,1938,,
557,Adrian Smith,185,81,University of Kentucky,1936,Farmington,Kentucky
563,Dave Zeller,185,79,Miami University,1939,,
564,John Barnhill,185,81,Tennessee State University,1938,Sturgis,Kentucky
597,Ralph Wells,185,81,Northwestern University,1940,,
626,Em Bryant,185,79,DePaul University,1938,Chicago,Illinois
629,Steve Courtin,185,85,Saint Joseph's University,1942,,
637,Howard Komives,185,83,Bowling Green State University,1941,Toledo,Ohio
656,Gail Goodrich*,185,77,"University of California, Los Angeles",1943,Los Angeles,California
680,Dave Deutsch,185,77,University of Rochester,1945,Brooklyn,New York
692,Bill Melchionni,185,74,Villanova University,1944,Philadelphia,Pennsylvania
696,Flynn Robinson,185,83,University of Wyoming,1941,Elgin,Illinois
715,Mal Graham,185,83,New York University,1945,,
716,Gary Gray,185,83,Oklahoma City University,1945,,
719,Al Jackson,185,83,Wilberforce University,1943,Cleveland,Ohio
744,Art Williams,185,81,"California State Polytechnic University, Pomona",1939,Bonham,Texas
747,Rick Adelman,185,79,Loyola Marymount University,1946,Lynwood,California
750,Ed Biedenbach,185,79,North Carolina State University,1945,,
758,Al Hairston,185,77,Bowling Green State University,1945,,
760,Skip Harlicka,185,83,University of South Carolina,1946,,
823,Tiny Archibald*,185,68,University of Texas at El Paso,1948,New York,New York
882,Marv Winkler,185,74,University of Louisiana at Lafayette,1948,,
884,Bill Zopf,185,77,Duquesne University,1948,,
900,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey
932,Henry Bibby,185,83,"University of California, Los Angeles",1949,Franklinton,North Carolina
934,Steve Bracey,185,79,University of Tulsa,1950,Brooklyn,New York
967,Frank Schade,185,77,University of Wisconsin-Eau Claire,1950,Wausau,Wisconsin
972,Justus Thigpen,185,72,Weber State University,1947,,
1014,Bob Verga,185,86,Duke University,1945,Neptune,New Jersey
1016,Slick Watts,185,79,Xavier University of Louisiana,1951,Rolling Ford,Mississippi
1122,Bird Averitt,185,77,Pepperdine University,1952,Hopkinsville,Kentucky
1180,Bo Lamar,185,81,University of Louisiana at Lafayette,1951,Columbus,Ohio
1188,Ted McClain,185,81,Tennessee State University,1946,Nashville,Tennessee
1200,Marshall Rogers,185,86,University of Texas-Pan American,1953,St. Louis,Missouri
1204,James Silas,185,81,Stephen F. Austin State University,1949,Tallulah,Louisiana
1216,Dave Twardzik,185,79,Old Dominion University,1950,Hershey,Pennsylvania
1217,Jan Van,185,79,,1950,,
1229,Larry Wright,185,72,Grambling State University,1954,Monroe,Louisiana
1261,Eddie Jordan,185,77,Rutgers University,1955,Washington,District of Columbia
1282,Scott Sims,185,77,University of Missouri,1955,Kirksville,Missouri
1289,Dennis Boyd,185,79,University of Detroit Mercy,1954,Portsmouth,Virginia
1295,Maurice Cheeks,185,81,West Texas A&M University,1956,Chicago,Illinois
1355,Mike Evans,185,77,Kansas State University,1955,Goldsboro,North Carolina
1374,Allen Leavell,185,77,Oklahoma City University,1957,Muncie,Indiana
1406,Larry Drew,185,77,University of Missouri,1958,Kansas City,Kansas
1430,Wes Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida
1435,Johnny Moore,185,79,University of Texas at Austin,1958,Altoona,Pennsylvania
1436,Lowes Moore,185,77,West Virginia University,1957,Plymouth,South Carolina
1438,Carl Nicks,185,79,Indiana State University,1958,Chicago,Illinois
1446,Kelvin Ransey,185,77,Ohio State University,1958,Toledo,Ohio
1450,Lorenzo Romar,185,79,University of Washington,1958,South Gate,California
1453,Jerry Sichting,185,76,Purdue University,1956,Martinsville,Indiana
1488,Franklin Edwards,185,77,Cleveland State University,1959,New York,New York
1494,Frank Johnson,185,83,Wake Forest University,1958,Weirsdale,Florida
1516,Isiah Thomas*,185,81,Indiana University,1961,Chicago,Illinois
1520,Darnell Valentine,185,83,University of Kansas,1959,Chicago,Illinois
1589,Rickey Williams,185,79,"California State University, Long Beach",1957,Buffalo,New York
1605,Rod Foster,185,72,"University of California, Los Angeles",1960,Birmingham,Alabama
1692,John Stockton*,185,77,Gonzaga University,1962,Spokane,Washington
1817,Scott Skiles,185,81,Michigan State University,1964,LaPorte,Indiana
1853,Mark Jackson,185,81,St. John's University,1965,Brooklyn,New York
1881,Clinton Wheeler,185,83,William Paterson University,1959,Neptune,New Jersey
1954,Keith Smart,185,79,Indiana University,1964,Baton Rouge,Louisiana
1982,Byron Dinkins,185,77,University of North Carolina at Charlotte,1967,Charlotte,North Carolina
2029,Pooh Richardson,185,81,"University of California, Los Angeles",1966,Philadelphia,Pennsylvania
2054,Dee Brown,185,72,Jacksonville University,1968,Jacksonville,Florida
2064,Bimbo Coles,185,81,Virginia Polytechnic Institute and State University,1968,Covington,Virginia
2085,Negele Knight,185,79,University of Dayton,1967,Detroit,Michigan
2131,Demetrius Calip,185,74,University of Michigan,1969,Flint,Michigan
2158,Eric Murdock,185,86,Providence College,1968,Somerville,New Jersey
2189,Duane Cooper,185,83,University of Southern California,1969,Benton Harbor,Michigan
2191,John Crotty,185,83,University of Virginia,1969,Orange,New Jersey
2200,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi
2215,Lee Mayberry,185,78,University of Arkansas,1970,Tulsa,Oklahoma
2226,Brent Price,185,74,University of Oklahoma,1968,Shawnee,Oklahoma
2264,Alphonso Ford,185,86,Mississippi Valley State University,1971,Greenwood,Mississippi
2267,Ricky Grace,185,81,University of Oklahoma,1967,Dallas,Texas
2361,Trevor Ruffin,185,83,University of Hawaii,1970,Buffalo,New York
2376,Cory Alexander,185,83,University of Virginia,1973,Waynesboro,Virginia
2381,Corey Beck,185,86,University of Arkansas,1971,Memphis,Tennessee
2384,Melvin Booker,185,83,University of Missouri,1972,Pascagoula,Mississippi
2402,Anthony Goldwire,185,82,University of Houston,1971,West Palm Beach,Florida
2408,Frankie King,185,83,Western Carolina University,1972,Baxley,Georgia
2429,Shawn Respert,185,88,Michigan State University,1972,Detroit,Michigan
2462,Tony Delk,185,85,University of Kentucky,1974,Covington,Tennessee
2467,Derek Fisher,185,90,University of Arkansas at Little Rock,1974,Little Rock,Arkansas
2494,Moochie Norris,185,79,University of West Florida,1973,Washington,District of Columbia
2546,Troy Hudson,185,77,Southern Illinois University,1976,Carbondale,Illinois
2548,Bobby Jackson,185,83,University of Minnesota,1973,East Spencer,North Carolina
2575,Jacque Vaughn,185,86,University of Kansas,1975,Los Angeles,California
2584,LaMark Baker,185,79,Ohio State University,1969,Dayton,Ohio
2586,Mike Bibby,185,86,University of Arizona,1978,Cherry Hill,New Jersey
2645,Shammond Williams,185,91,University of North Carolina,1975,Bronx,New York
2661,Anthony Carter,185,86,University of Hawaii,1975,Milwaukee,Wisconsin
2708,Courtney Alexander,185,83,University of Virginia,1973,Waynesboro,Virginia
2710,Erick Barkley,185,80,St. John's University,1978,Queens,New York
2728,Eddie House,185,81,Arizona State University,1978,Berkeley,California
2729,Marc Jackson,185,81,St. John's University,1965,Brooklyn,New York
2804,Alton Ford,185,86,Mississippi Valley State University,1971,Greenwood,Mississippi
2835,Will Solomon,185,83,Clemson University,1978,Hartford,Connecticut
2842,Earl Watson,185,88,"University of California, Los Angeles",1979,Kansas City,Kansas
2851,Devin Brown,185,72,Jacksonville University,1968,Jacksonville,Florida
2883,Jannero Pargo,185,79,University of Arkansas,1979,Chicago,Illinois
2912,Troy Bell,185,81,Boston College,1980,Minneapolis,Minnesota
2922,Omar Cook,185,86,St. John's University,1982,Brooklyn,New York
2953,Raul Lopez,185,77,,1980,Vic,Spain
2977,Maurice Baker,185,79,Oklahoma State University,1979,Granite City,Illinois
2982,Antonio Burks,185,90,University of Memphis,1980,Memphis,Tennessee
2991,Chris Duhon,185,83,Duke University,1982,Mamou,Louisiana
3006,Horace Jenkins,185,81,William Paterson University,1974,Elizabeth,New Jersey
3055,Travis Diener,185,79,Marquette University,1982,Fond du Lac,Wisconsin
3060,Raymond Felton,185,92,University of North Carolina,1984,Marion,South Carolina
3090,Aaron Miles,185,79,University of Kansas,1983,Portland,Oregon
3091,C.J. Miles,185,79,,1983,,
3109,Salim Stoudamire,185,81,University of Arizona,1982,Portland,Oregon
3122,Marvin Williams,185,89,University of Alabama,1982,Jackson,Mississippi
3187,Rajon Rondo,185,84,University of Kentucky,1986,Louisville,Kentucky
3201,Marcus Williams,185,89,University of Alabama,1982,Jackson,Mississippi
3202,Shawne Williams,185,91,University of North Carolina,1975,Bronx,New York
3203,Shelden Williams,185,91,University of North Carolina,1975,Bronx,New York
3213,Mike Conley,185,79,Ohio State University,1987,Fayetteville,Arkansas
3319,Jason Thompson,185,83,University of South Carolina,1946,New York,New York
3335,Derrick Brown,185,72,Jacksonville University,1968,Jacksonville,Florida
3350,Sundiata Gaines,185,83,University of Georgia,1986,Jamaica,New York
3365,Brandon Jennings,185,77,,1989,Compton,California
3371,Wesley Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida
3392,Eric Bledsoe,185,86,University of Kentucky,1989,Birmingham,Alabama
3515,Isaiah Thomas,185,81,Indiana University,1961,Chicago,Illinois
3538,Patrick Beverley,185,83,University of Arkansas,1988,Chicago,Illinois
3571,Scott Machado,185,92,Iona College,1990,Queens,New York
3586,Brian Roberts,185,78,University of Dayton,1985,Toledo,Ohio
3615,Trey Burke,185,86,University of Michigan,1992,Columbus,Ohio
3669,Dennis Schroder,185,78,,1993,Braunschweig,Germany
3697,Bryce Cotton,185,74,Providence College,1992,Tucson,Arizona
3705,Tim Frazier,185,77,Pennsylvania State University,1990,Houston,Texas
3725,Kalin Lucas,185,88,Michigan State University,1989,Sterling Heights,Michigan
3735,Shabazz Napier,185,79,University of Connecticut,1991,Roxbury,Massachusetts
3764,Keith Appling,185,83,Michigan State University,1992,Detroit,Michigan
3806,Raul Neto,185,81,,1992,Belo Horizonte,Brazil
3807,J.J. O'Brien,185,81,,1992,,
3820,Jonathon Simmons,185,83,New York University,1924,Birmingham,Alabama
3870,Demetrius Jackson,185,91,University of Notre Dame,1994,South Bend,Indiana
1,Cliff Barker,188,83,University of Kentucky,1921,Yorktown,Indiana
28,Leroy Chollet,188,86,Canisius College,1925,New Orleans,Louisiana
30,Paul Cloyd,188,81,University of Wisconsin,1920,,
44,Harry Donovan,188,81,Muhlenberg College,1926,Union City,New Jersey
48,Bob Evans,188,79,Butler University,1925,Indianapolis,Indiana
52,Arnie Ferrin,188,81,University of Utah,1925,Salt Lake City,Utah
53,Jerry Fleishman,188,86,New York University,1922,Brooklyn,New York
